,Open,High,Low,Close,Adj Close,Volume,close_open,Daily Return,cumulative_return,30D_Moving_STD,Parkinson_Volatility,Relative_Intraday_Price_Change,Middle Band,Upper Band,Lower Band,rsi,stoch_%K,stoch_%D,macd,macd_signal,ATR,DGS10,DTB3,T5YIE,S&P500 Close,VIX Close,S&P500 Return,DGS10_lag1,DGS10_lag2,DTB3_lag1,DTB3_lag2,T5YIE_lag1,T5YIE_lag2,S&P500_Close_lag1,S&P500_Close_lag2,VIX_Close_lag1,VIX_Close_lag2,S&P_Return_lag1,S&P_Return_lag2
2023-02-20,24336.623046875,25020.458984375,23927.91015625,24829.1484375,24829.1484375,28987376573.0,492.525390625,0.020614650916729094,-0.6065715685275661,870.3043948354524,0.026814026614365695,2.0238033422975,23121.840950520833,24862.449740191736,21381.23216084993,66.12794406080306,91.69933810110345,85.44483387317621,729.9365916159077,595.5987165021959,798.8364851401501,3.82,4.7,2.5,4079.090087890625,20.020000457763672,0.0,3.82,3.82,4.7,4.7,2.5,2.5,4079.090087890625,4079.090087890625,20.020000457763672,20.020000457763672,0.0,0.0
2023-02-21,24833.048828125,25126.8515625,24200.36328125,24436.353515625,24436.353515625,31252098714.0,-396.6953125,-0.01581991113645098,-0.6127955713520132,898.9287821462583,0.022562731932809155,-1.597449089902797,23179.0388671875,24976.896431480018,21381.181302894984,62.08937489527962,81.00821698758654,83.58562325756041,737.5692957634965,623.992832354456,807.954470576568,3.95,4.72,2.58,3997.340087890625,22.8700008392334,-0.020041234255327334,3.82,3.82,4.7,4.7,2.5,2.5,4079.090087890625,4079.090087890625,20.020000457763672,20.020000457763672,0.0,0.0
2023-02-22,24437.41796875,24472.33984375,23644.318359375,24188.84375,24188.84375,30199996781.0,-248.57421875,-0.01012875204423358,-0.6167174690002178,916.1677540603249,0.020671704752719254,-1.0171869183064712,23220.852604166666,25053.188112287316,21388.517096046016,59.618587676933295,74.27147795734736,82.32634434867913,715.399617757892,642.2741894351433,809.3878287050275,3.93,4.71,2.52,3991.050048828125,22.290000915527344,-0.0015735561458868341,3.95,3.82,4.72,4.7,2.58,2.5,3997.340087890625,4079.090087890625,22.8700008392334,20.020000457763672,-0.020041234255327334,0.0
2023-02-23,24190.71875,24572.08984375,23693.919921875,23947.4921875,23947.4921875,30476264066.0,-243.2265625,-0.00997780485063493,-0.6205417872971911,918.5961008877415,0.021856084457717594,-1.0054540545637984,23264.553385416668,25101.745587192152,21427.361183641184,57.22713113853015,67.70235335332515,74.32734943275302,670.6243936195096,647.9442302720166,814.3008353600255,3.88,4.71,2.5,4012.320068359375,21.139999389648438,0.005329429416074394,3.93,3.95,4.71,4.72,2.52,2.58,3991.050048828125,3997.340087890625,22.290000915527344,22.8700008392334,-0.0015735561458868341,-0.020041234255327334
2023-02-24,23946.0078125,24103.705078125,23007.072265625,23198.126953125,23198.126953125,26811744928.0,-747.880859375,-0.03129201289670536,-0.6324157985828482,918.270932820545,0.027964476602525698,-3.123196422681364,23267.228971354165,25103.770836995256,21430.687105713074,50.459291405735534,47.30607521225579,63.09330217430945,568.1232233202682,631.980028881667,834.467405155738,3.95,4.72,2.47,3970.0400390625,21.670000076293945,-0.010537551485558128,3.88,3.93,4.71,4.71,2.5,2.52,4012.320068359375,3991.050048828125,21.139999389648438,22.290000915527344,0.005329429416074394,-0.0015735561458868341
2023-02-25,23200.125,23210.2109375,22861.55859375,23175.375,23175.375,16100721565.0,-24.75,-0.0009807668166905703,-0.6327763129699379,917.3841270276334,0.009089777572489976,-0.10668045969579906,23271.9822265625,25106.750480617768,21437.213972507234,50.264924218458184,46.68681087638476,53.89841314732191,479.52672926593004,601.4893689585197,799.7663293410424,3.95,4.72,2.47,3970.0400390625,21.670000076293945,0.0,3.95,3.88,4.72,4.71,2.47,2.5,3970.0400390625,4012.320068359375,21.670000076293945,21.139999389648438,-0.010537551485558128,0.005329429416074394
2023-02-26,23174.150390625,23654.3671875,23084.220703125,23561.212890625,23561.212890625,16644534842.0,387.0625,0.016648614774302573,-0.6266625472685753,918.1083087945673,0.01465276810756867,1.6702338315564933,23288.0650390625,25124.281656651638,21451.848421473365,53.533739636720796,57.188575000943594,50.39382036319472,435.427920592123,568.2770792852403,783.3649118434679,3.95,4.72,2.47,3970.0400390625,21.670000076293945,0.0,3.95,3.95,4.72,4.72,2.47,2.47,3970.0400390625,3970.0400390625,21.670000076293945,21.670000076293945,0.0,-0.010537551485558128
2023-02-27,23561.451171875,23857.890625,23205.87890625,23522.87109375,23522.87109375,22660763494.0,-38.580078125,-0.0016273269569350157,-0.6272700893694385,917.7521102347167,0.016641165851871344,-0.16374236817404753,23304.457747395834,25139.961967865267,21468.9535269264,53.1598327275253,53.98704432305082,52.62081006679307,392.85682549193734,533.1930285265797,773.9825409082202,3.92,4.74,2.49,3982.239990234375,20.950000762939453,0.0030730045671669703,3.95,3.95,4.72,4.72,2.47,2.47,3970.0400390625,3970.0400390625,21.670000076293945,21.670000076293945,0.0,0.0
2023-02-28,23521.837890625,23585.384765625,23077.650390625,23147.353515625,23147.353515625,20535363434.0,-374.484375,-0.01596393470118429,-0.633220325323923,913.809108707361,0.013069771450208979,-1.5920710649453829,23283.550651041667,25111.16886845639,21455.932433626946,49.5123601987011,34.88897707851935,48.68819880083794,325.0705843465839,491.5685396905806,754.9648147719188,3.92,4.72,2.58,3970.14990234375,20.700000762939453,-0.0030360018281855305,3.92,3.95,4.74,4.72,2.49,2.47,3982.239990234375,3970.0400390625,20.950000762939453,21.670000076293945,0.0030730045671669703,0.0
2023-03-01,23150.9296875,23880.6328125,23088.626953125,23646.55078125,23646.55078125,24662841200.0,495.62109375,0.02156606219747892,-0.6253103320470877,912.1751902930303,0.02025550685204484,2.1408258780104337,23310.4310546875,25134.78143527356,21486.08067410144,54.02808653096045,34.54221993038546,41.13941377731855,308.07920196807027,454.87067214607856,757.6106036721388,4.01,4.73,2.59,3951.389892578125,20.579999923706055,-0.004725264845680033,3.92,3.92,4.72,4.74,2.58,2.49,3970.14990234375,3982.239990234375,20.700000762939453,20.950000762939453,-0.0030360018281855305,0.0030730045671669703
2023-03-02,23647.01953125,23739.138671875,23245.021484375,23475.466796875,23475.466796875,20386398516.0,-171.552734375,-0.007235050302163204,-0.6280212306424279,912.065137784219,0.012632280884353057,-0.7254729677382374,23321.637174479165,25145.767450047602,21497.506898910728,52.301537780696485,27.100609572092463,32.17726886033243,277.60826600093424,419.41819091704974,738.7896453741289,4.08,4.74,2.65,3981.35009765625,19.59000015258789,0.0075821940867943916,4.01,3.92,4.73,4.72,2.59,2.58,3951.389892578125,3970.14990234375,20.579999923706055,20.700000762939453,-0.004725264845680033,-0.0030360018281855305
2023-03-03,23476.6328125,23479.34765625,22213.23828125,22362.6796875,22362.6796875,26062404610.0,-1113.953125,-0.047402129167592566,-0.6456538163151176,925.131090344255,0.03329077801715213,-4.744944191514901,23276.267513020834,25126.529693709344,21426.005332332323,42.735439347989505,5.129074857384182,22.25730145328738,161.80205654946622,367.89496404353304,776.4553403474055,3.97,4.74,2.71,4045.639892578125,18.489999771118164,0.0161477371607488,4.08,4.01,4.74,4.73,2.65,2.59,3981.35009765625,3951.389892578125,19.59000015258789,20.579999923706055,0.0075821940867943916,-0.004725264845680033
2023-03-04,22362.923828125,22405.177734375,22198.98046875,22353.349609375,22353.349609375,11166012913.0,-9.57421875,-0.0004172164631153219,-0.6458016553765931,939.4050241221807,0.0055526195457667096,-0.04281291133299336,23238.983463541666,25117.79351178603,21360.173415297304,42.664978187358265,5.272402222711414,12.500695550729361,68.48251805131076,308.0124748450886,735.7226207243765,3.97,4.74,2.71,4045.639892578125,18.489999771118164,0.0,3.97,4.08,4.74,4.74,2.71,2.65,4045.639892578125,3981.35009765625,18.489999771118164,19.59000015258789,0.0161477371607488,0.0075821940867943916
2023-03-05,22354.14453125,22613.685546875,22307.142578125,22435.513671875,22435.513671875,13317001733.0,81.369140625,0.0036756935285233716,-0.6444997308134471,949.755562261155,0.008196673122982752,0.3640002439424596,23205.18984375,25104.700968272307,21305.67871922769,43.54770141916695,8.07867544544284,6.160050841846155,1.142890104882099,246.63855789704732,705.0669312976353,3.97,4.74,2.71,4045.639892578125,18.489999771118164,0.0,3.97,3.97,4.74,4.74,2.71,2.71,4045.639892578125,4045.639892578125,18.489999771118164,18.489999771118164,0.0,0.0161477371607488
2023-03-06,22436.81640625,22584.29296875,22331.314453125,22429.7578125,22429.7578125,17353192895.0,-7.05859375,-0.00025655126328649747,-0.6445909348566057,959.8340429604565,0.006765162371111923,-0.03145987212354137,23175.120182291666,25094.78826821258,21255.452096370755,43.49717964109922,7.882086893874202,7.077721520676161,-52.088258921296074,186.89319453337865,672.7749016067328,3.98,4.76,2.7,4048.419921875,18.610000610351562,0.0006871667698291617,3.97,3.97,4.74,4.74,2.71,2.71,4045.639892578125,4045.639892578125,18.489999771118164,18.489999771118164,0.0,0.0
2023-03-07,22428.322265625,22527.41796875,22011.26171875,22219.76953125,22219.76953125,22765452204.0,-208.552734375,-0.00936203961743065,-0.647918288604872,974.9207499428211,0.013920363142620474,-0.9298632858269587,23150.590299479165,25100.431799364807,21200.748799593523,41.6009697316001,8.14220253458049,8.03432162463252,-109.95117864070926,127.52431989856107,661.5878550633946,3.97,4.87,2.54,3986.3701171875,19.59000015258789,-0.015326919115337678,3.98,3.97,4.76,4.74,2.7,2.71,4048.419921875,4045.639892578125,18.610000610351562,18.489999771118164,0.0006871667698291617,0.0
2023-03-08,22216.44140625,22268.896484375,21708.05078125,21718.080078125,21718.080078125,22536575684.0,-498.361328125,-0.022578517406286358,-0.655867771654042,1007.3361868157587,0.015318954784995927,-2.24320951772591,23115.855989583335,25130.528363214853,21101.183615951817,37.40545846810329,0.3501801705960496,5.458156533016923,-194.0531811927758,63.2088196802937,654.391987067795,3.98,4.89,2.47,3992.010009765625,19.110000610351562,0.0014147940136839399,3.97,3.98,4.87,4.76,2.54,2.7,3986.3701171875,4048.419921875,19.59000015258789,18.610000610351562,-0.015326919115337678,0.0006871667698291617
2023-03-09,21720.080078125,21802.716796875,20210.306640625,20363.021484375,20363.021484375,30364664171.0,-1357.05859375,-0.06239311158608585,-0.6773392521775998,1124.991120748575,0.04554769183033902,-6.247944707702702,23019.147005208335,25269.129246705485,20769.164763711186,28.921326238122234,3.9224047115008376,4.138262472225802,-365.82947350630275,-22.598838957025592,721.3932848665238,3.93,4.87,2.43,3918.320068359375,22.610000610351562,-0.01845935787384867,3.98,3.97,4.89,4.87,2.47,2.54,3992.010009765625,3986.3701171875,19.110000610351562,19.59000015258789,0.0014147940136839399,-0.015326919115337678
2023-03-10,20367.001953125,20370.595703125,19628.25390625,20187.244140625,20187.244140625,39578257695.0,-179.7578125,-0.008632183779056501,-0.6801245190510905,1238.2326279830734,0.022294285196827388,-0.8825933876459366,22927.408528645832,25403.87378461198,20450.943272679684,28.03308120545016,13.14535338216017,5.805979421419029,-510.26516614788125,-120.13210439519673,722.8896071528435,3.7,4.83,2.34,3861.590087890625,24.799999237060547,-0.01447813845705137,3.93,3.98,4.87,4.89,2.43,2.47,3918.320068359375,3992.010009765625,22.610000610351562,19.110000610351562,-0.01845935787384867,0.0014147940136839399
2023-03-11,20187.876953125,20792.525390625,20068.66015625,20632.41015625,20632.41015625,30180288176.0,444.533203125,0.022051846825845045,-0.6730706739418617,1292.6180273307255,0.021280384122170395,2.2019809421128262,22887.854231770834,25473.090286432285,20302.618177109383,33.59540780536264,23.613988126131606,13.560582073264214,-582.1002270434437,-212.52572892484613,722.959294811569,3.7,4.83,2.34,3861.590087890625,24.799999237060547,0.0,3.7,3.93,4.83,4.87,2.34,2.43,3861.590087890625,3918.320068359375,24.799999237060547,22.610000610351562,-0.01447813845705137,-0.01845935787384867
2023-03-12,20628.029296875,22185.03125,20448.806640625,22163.94921875,22163.94921875,29279035521.0,1535.919921875,0.07422977009964415,-0.6488027852297344,1279.0203617526531,0.04894169496073782,7.445790869163062,22904.946419270833,25462.98714277614,20346.905695765527,48.37796204518017,59.63004164029509,32.12979438286229,-509.57358057081,-271.9352992540389,795.3353887089569,3.7,4.83,2.34,3861.590087890625,24.799999237060547,0.0,3.7,3.7,4.83,4.83,2.34,2.34,3861.590087890625,3861.590087890625,24.799999237060547,24.799999237060547,0.0,-0.01447813845705137
2023-03-13,22156.40625,24550.837890625,21918.19921875,24197.533203125,24197.533203125,49466362688.0,2041.126953125,0.09175187888693825,-0.6165797809147031,1284.6834007949149,0.06812086308003051,9.212355695658,22982.501692708334,25551.868494298164,20413.134891118505,60.84269283706719,92.82277989321379,58.6889365532135,-284.7203792467153,-274.4923152525742,926.5713375065314,3.55,4.7,2.26,3855.760009765625,26.520000457763672,-0.001509761003189447,3.7,3.7,4.83,4.83,2.34,2.34,3861.590087890625,3861.590087890625,24.799999237060547,24.799999237060547,0.0,0.0
2023-03-14,24201.765625,26514.716796875,24081.18359375,24746.07421875,24746.07421875,54622230164.0,544.30859375,0.022669294883089997,-0.6078879149041194,1303.2338739167712,0.057815521396572686,2.2490449754117887,23081.097395833334,25687.565143666878,20474.62964799979,63.40924891805472,74.31711161135028,75.58997771495306,-61.55040682901745,-231.90393356786285,1034.2114707649935,3.64,4.71,2.35,3919.2900390625,23.729999542236328,0.016476655480623936,3.55,3.7,4.7,4.83,2.26,2.34,3855.760009765625,3861.590087890625,26.520000457763672,24.799999237060547,-0.001509761003189447,0.0
2023-03-15,24770.92578125,25240.615234375,23964.91015625,24375.9609375,24375.9609375,43655701450.0,-394.96484375,-0.014956444322371198,-0.6137525174729849,1301.0671196844253,0.031147343612389845,-1.594469448731557,23166.692708333332,25768.826947702182,20564.558468964482,60.526582806376,68.94260677296859,78.6941660925109,84.47458510028082,-168.62822983423413,1051.461014147851,3.51,4.59,2.33,3891.929931640625,26.139999389648438,-0.00698088356543769,3.64,3.55,4.71,4.7,2.35,2.26,3919.2900390625,3855.760009765625,23.729999542236328,26.520000457763672,0.016476655480623936,-0.001509761003189447
2023-03-16,24373.45703125,25190.326171875,24225.111328125,25052.7890625,25052.7890625,33866061747.0,679.33203125,0.027766213062754286,-0.6030278875781874,1332.4311628338314,0.023464097651508635,2.7871796371725455,23261.0921875,25925.95451316766,20596.229861832337,63.7702444695806,78.77099234259695,74.01023690897195,251.9109439041422,-84.52039508655888,1045.3005734051474,3.56,4.57,2.26,3960.280029296875,22.989999771118164,0.017562006217166637,3.51,3.64,4.59,4.71,2.33,2.35,3891.929931640625,3919.2900390625,26.139999389648438,23.729999542236328,-0.00698088356543769,0.016476655480623936
2023-03-17,25055.123046875,27787.8125,24955.169921875,27423.9296875,27423.9296875,50730261335.0,2368.806640625,0.0946457745317153,-0.5654561545305337,1524.4634536317587,0.06457024669626373,9.454380392358317,23364.961783854167,26413.888691117685,20316.03487659065,72.34419126004158,95.54041057099921,81.0846698955216,569.3733154011388,46.25834701098067,1172.9678594565653,3.39,4.36,2.1,3916.639892578125,25.510000228881836,-0.011019457310067593,3.56,3.51,4.57,4.59,2.26,2.33,3960.280029296875,3891.929931640625,22.989999771118164,26.139999389648438,0.017562006217166637,-0.00698088356543769
2023-03-18,27448.1171875,27725.953125,26636.26171875,26965.87890625,26965.87890625,35723036817.0,-482.23828125,-0.01670259464889101,-0.5727141642385806,1660.1107376952395,0.02407974202123673,-1.7569084172724736,23476.375260416666,26796.596735807143,20156.15378502619,68.94959521046242,89.92673948833973,88.07938080064532,775.0691473813931,192.02050708506317,1167.019541370382,3.39,4.36,2.1,3916.639892578125,25.510000228881836,0.0,3.39,3.56,4.36,4.57,2.1,2.26,3916.639892578125,3960.280029296875,25.510000228881836,22.989999771118164,-0.011019457310067593,0.017562006217166637
2023-03-19,26969.50390625,28440.560546875,26907.716796875,28038.67578125,28038.67578125,37769448859.0,1069.171875,0.039783493752593824,-0.5557152408609943,1849.0366500958671,0.033273012102270995,3.9643735335903845,23592.144401041667,27290.2177012334,19894.071100849935,72.2355532564489,95.43950543241087,93.63555183058328,1012.9733915553115,356.21108397911286,1193.1498419867833,3.39,4.36,2.1,3916.639892578125,25.510000228881836,0.0,3.39,3.39,4.36,4.36,2.1,2.1,3916.639892578125,3916.639892578125,25.510000228881836,25.510000228881836,0.0,-0.011019457310067593
2023-03-20,28041.6015625,28527.724609375,27242.880859375,27767.236328125,27767.236328125,44774027664.0,-274.365234375,-0.00968089417783835,-0.5600163145990454,1992.6948611872112,0.02767636681234894,-0.9784221267229911,23696.343033854166,27681.732756228586,19710.953311479745,70.21095080864595,91.45467964760017,92.27364152278362,1166.1684596296873,518.2025591092278,1199.69940684487,3.47,4.65,2.14,3951.570068359375,24.149999618530273,0.008918403718310097,3.39,3.39,4.36,4.36,2.1,2.1,3916.639892578125,3916.639892578125,25.510000228881836,25.510000228881836,0.0,0.0
2023-03-21,27768.392578125,28439.5625,27439.646484375,28175.81640625,28175.81640625,36102192830.0,407.423828125,0.014714466837708162,-0.5535421892510805,2152.205599528506,0.02149546799802506,1.4672215072540955,23824.615494791666,28129.02669384868,19520.204295734653,71.50555741429157,96.04574007978441,94.31330838659851,1305.4966991437432,675.6613871161309,1185.4291646148793,3.59,4.62,2.25,4002.8701171875,21.3799991607666,0.012982193897784988,3.47,3.39,4.65,4.36,2.14,2.1,3951.570068359375,3916.639892578125,24.149999618530273,25.510000228881836,0.008918403718310097,0.0
