,Date,ID,News,label,score,combined_label
1075,2022-09-28 10:00:30,47894784.0,"<s> in this article, we discuss 11 best cryptocurrency stocks to buy according to hedge funds. if you want to see more stocks in this selection, check out 5 best cryptocurrency stocks to buy according to hedge funds. as major currencies including the british pound sterling and chinese yuan plummet, bitcoin has beaten the trend, gaining [⊦]</s>",neutral,0.5551326274871826,0
1076,2022-09-29 11:39:36,47934484.0,<s> bitcoin (btc-usd) turned lower in late thursday morning trading as the broader stock market gave back a portion of the prior session's bounce against a backdrop of rising...</s>,negative,0.7188055515289307,-1
1077,2022-10-03 12:44:04,48040474.0,"<s> bitcoin (btc-usd) and ethereum (eth-us) changed hands in the green in monday afternoon trading, rising along with equities, as market participants opened up their risk appetite to kick...</s>",positive,0.5215595364570618,1
1078,2022-10-04 07:51:29,48064009.0,"<s> regulation is coming to the crypto industry, and the choice of who gets to regulate bitcoin could have a huge impact on its future price.</s>",neutral,0.8690679669380188,0
1079,2022-10-04 11:41:36,48073569.0,<s> most crypto-related stocks rose tuesday as bitcoin and major stock indexes climbed.</s>,positive,0.7261633276939392,1
1080,2022-10-04 12:02:49,48074405.0,<s> most crypto-related stocks rose tuesday as bitcoin and major stock indexes climbed.</s>,positive,0.7261633276939392,1
1081,2022-10-04 14:21:35,48078566.0,<s> bitcoin (btc-usd) extended its modest relief rally in tuesday afternoon trading as equities undergo their best-two day surge since november 2020 as markets reward worsening...</s>,positive,0.8600675463676453,1
1082,2022-10-05 16:14:44,48113506.0,"<s> just because rostin behnam is the rare government official who can casually drop a comment that suggests a future explosion in bitcoin price, doesn⊙t mean he⊙s a crypto bro. the chairman of the commodity futures trading commission (cftc) is widely seen in crypto circles as a relatively friendly face in government, but his recent record on enforcement could suggest otherwise.</s>",neutral,0.9207864999771118,0
1083,2022-10-06 01:31:11,48123346.0,<s> bitcoin and other tokens probably won⊙t rebound soon from their $2 trillion loss. but scrape away the junk and what remains is an industry worthy of a second look. here⊙s how to invest while keeping risks in check.</s>,neutral,0.8385875821113586,0
1084,2022-10-06 10:03:28,48136398.0,<s> bitcoin and other tokens probably won⊙t rebound soon from their $2 trillion loss. but scrape away the junk and what remains is an industry worthy of a second look. here⊙s how to invest while keeping risks in check.</s>,neutral,0.8385875821113586,0
1085,2022-10-07 16:14:59,48179471.0,<s> bitcoin (btc-usd) and ethereum (eth-usd) saw some downward pressure along with equities in friday afternoon trading as september's jobs report assured market participants that the...</s>,negative,0.9343799352645874,-1
1086,2022-10-11 07:54:12,48263868.0,"<s> by lining up a broad deal with coinbase, google might pick up an edge against amazon and microsoft by letting clients pay with bitcoin or other digital coins.</s>",positive,0.9182736277580261,1
1087,2022-10-11 10:32:10,48271173.0,"<s> bank of new york mellon corp is adding cryptocurrencies to assets that it holds as a custody manager, as it looks to attract a diverse set of investors and traders by tapping into the popularity of bitcoins and ethers.  trading in cryptocurrencies has skyrocketed worldwide, drawing many traditional institutions to an asset that was previously shunned by wall street due to its wild swings and increased scrutiny.  nasdaq inc and blackrock inc have already rolled out custody platforms for their clients, as they look to gain foothold in a market dominated by traditional players like coinbase inc and binance.</s>",positive,0.6797459721565247,1
1088,2022-10-11 10:43:41,48271570.0,"<s> bank of new york mellon corp is adding cryptocurrencies to assets that it holds as a custody manager, as it looks to attract a diverse set of investors and traders by tapping into the popularity of bitcoins and ethers.</s>",neutral,0.5755939483642578,0
1089,2022-10-11 12:15:24,48275099.0,"<s> bank of new york mellon corp is adding cryptocurrencies to assets that it holds as a custody manager, as it looks to attract a diverse set of investors and traders by tapping into the popularity of bitcoins and ethers.  trading in cryptocurrencies has skyrocketed worldwide, drawing many traditional institutions to an asset earlier shunned by wall street due to its wild swings and sharp regulatory scrutiny.  nasdaq inc and blackrock inc have already rolled out custody platforms for their clients, as they look to gain a foothold in a market dominated by players such as coinbase inc and binance.</s>",positive,0.5988855957984924,1
1090,2022-10-11 22:04:12,48289882.0,<s> analytics platform cryptoquant believes this week's consumer price index will move markets; bitcoin continues its recent holding pattern on tuesday.</s>,neutral,0.6399646401405334,0
1091,2022-10-12 10:09:35,48305809.0,"<s> during prior bitcoin bull markets, it was often said that institutional adoption of digital assets was a likely factor.</s>",neutral,0.916167676448822,0
1092,2022-10-12 14:06:47,48313446.0,"<s> a lawsuit to allow the grayscale bitcoin trust to become the first bitcoin etf is grinding forward, and the stakes, now at about $4.3 billion, keep growing.</s>",positive,0.5115367770195007,1
1093,2022-10-12 15:56:59,48316673.0,"<s> owen lau, senior analyst at investment bank oppenheimer, joined ⊜all about bitcoin⊝ to discuss what google⊙s partnership with crypto exchange coinbase could mean for other crypto-native companies.</s>",neutral,0.8737013936042786,0
1094,2022-10-14 09:47:18,48374531.0,"<s> bitcoin firm nydig cuts workforce as coinbase, google cloud enter strategic partnership $btc, btc, bitcoin, $eth, $ltc, $doge, goog, googl, coin, sbny, nile, sdig, bk, amd, nvda, idex, riot, ostk, teum, srax</s>",negative,0.9274107217788696,-1
1095,2022-10-16 21:02:19,48431313.0,"<s> although the bitcoin (crypto: btc) price has fallen 72% since november, the cryptocurrency remains an important part of my portfolio.</s>",negative,0.7127058506011963,-1
1096,2022-10-18 10:17:38,48482639.0,"<s> on tuesday some 48,000 bitcoins moved off coinbase pro, a favored exchange among institutional investors, according to data provider cryptoquant.</s>",neutral,0.7024368643760681,0
1097,2022-10-18 20:07:26,48500288.0,<s> shares of crypto-related stock coinbase global inc (nasdaq: coin) closed lower by 4.28% to $67.21 tuesday amid a drop in bitcoin (crypto: btc) and ethereum (crypto: </s>,negative,0.9671319127082825,-1
1098,2022-10-19 22:11:32,48538859.0,"<s>  make no mistake, bitcoin (crypto: btc) is ⊜the one.⊝ and if we⊙re going to grasp its real value, we first have to analyze the problems it is so successful at solving.</s>",neutral,0.9560649991035461,0
1099,2022-10-25 14:49:14,48688089.0,"<s> after trading below $20k for almost three straight weeks, bitcoin (btc-usd) has pushed up and over that psychological threshold as market participants become less risk averse across...</s>",positive,0.7167966365814209,1
1100,2022-10-26 12:39:31,48718378.0,<s> bitcoin (btc-usd) has extended its gains for the second straight session in wednesday afternoon trading as cryptocurrencies experienced $1.2b in short liquidations over the past 24...</s>,positive,0.5759042501449585,1
1101,2022-10-27 05:53:22,48739046.0,"<s> according to reports on october 25, block had tapped perry hothi, former chief technology officer for argo blockchain plc, to help spur block⊙s btc mining ambitions.</s>",neutral,0.5474424362182617,0
1102,2022-10-27 05:53:26,48739050.0,"<s> the whole crypto market is down, but there are two reasons why it makes sense to buy bitcoin now.</s>",negative,0.8158139586448669,-1
1103,2022-11-02 11:01:51,48913301.0,"<s> microstrategy's three-month revenue suffered a 2.1% slump from last year as the btc token, which founder michael saylor heavily bet on, found itself in the doldrums following an epic 'crypto' crash.</s>",negative,0.9887865781784058,-1
1104,2022-11-02 15:30:34,48921900.0,"<s> bitcoin (btc-usd) slid in wednesday's choppy session after the federal reserve raised its benchmark interest rate by 75 basis points for a fourth straight meeting, only to hint...</s>",negative,0.9647144675254822,-1
1105,2022-11-03 16:35:40,48965293.0,"<s> u.s. cryptocurrency exchange coinbase global inc on thursday reported a third-quarter loss as high inflation, rising interest rates and geopolitical tensions weakened demand for risky assets, sapping trading volumes for digital currencies like bitcoin.</s>",negative,0.9909107089042664,-1
1106,2022-11-04 17:01:21,48999823.0,"<s> bitcoin (btc-usd) climbed over 4% on friday, rebounding from earlier losses seen soon after the u.s</s>",positive,0.9177009463310242,1
1107,2022-11-05 07:25:27,49009024.0,"<s> these small, relatively obscure cryptocurrencies just might deliver long-term returns in the same league as bitcoin's early mega-gains.</s>",positive,0.6035471558570862,1
1108,2022-11-08 07:32:48,49078361.0,<s> analysts at cathie wood⊙s ark investment management are wondering if bitcoin (crypto: btc) will lead the move back to risk-on assets given </s>,neutral,0.9067085981369019,0
1109,2022-11-08 08:53:33,49081725.0,"<s> bitcoin (btc-usd) came under selling pressure in early tuesday trading as ftx token (ftt-usd), the digital coin issued by sam bankman-fried's cryptocurrency exchange ftx, dropped to...</s>",negative,0.95048588514328,-1
1110,2022-11-08 12:38:30,49090178.0,<s> blockchain companies maintain a decentralized and secure record of financial transactions for cryptocurrencies like bitcoin (crypto: btc) and ethereum (crypto: eth).</s>,neutral,0.9706816077232361,0
1111,2022-11-08 14:56:39,49094752.0,"<s> in this article, we discuss the 11 best bitcoin stocks to buy now. if you want to skip our detailed analysis of the crypto industry and outlook for future growth, go directly to 5 best bitcoin stocks to buy now. in november 2021 bitcoin⊙s value reached an all-time high, $68,990 before closing at $64,995. however, due [⊦]</s>",neutral,0.7391400933265686,0
1112,2022-11-08 15:39:28,49095613.0,"<s> shiba inu (crypto: shib) was plunging over 20% at one point tuesday afternoon, in tandem with the broader crypto sector, which is seeing high levels of volatility in bitcoin</s>",negative,0.9829999208450317,-1
1113,2022-11-08 16:24:39,49097195.0,"<s> crypto company shares and funds closed sharply lower on tuesday as bitcoin dropped briefly to a two-year low, even though the three major u.s. equity indexes...</s>",negative,0.8857614994049072,-1
1114,2022-11-08 19:46:50,49102348.0,"<s> crypto company shares and funds closed sharply lower on tuesday as bitcoin dropped briefly to a two-year low, even though the three major u.s. equity indexes...</s>",negative,0.8857614994049072,-1
1115,2022-11-09 14:36:51,49132377.0,"<s> stocks like microstrategy (mstr), block (sq), and coinbase (coin) are getting bashed in wednesday afternoon trading as bitcoin (btc-usd) broke below $17k following reports that...</s>",negative,0.9378163814544678,-1
1116,2022-11-09 20:01:44,49141348.0,<s> bitcoin sank to a two-year low after binance confirmed it was ready to back out of the ftx deal</s>,negative,0.9579342007637024,-1
1117,2022-11-10 07:14:24,49153255.0,<s> here's why bitcoin's performance in the year ahead could look a lot more like its bull run in 2021 than its decline in 2022.</s>,positive,0.5152109861373901,1
1118,2022-11-10 10:03:30,49160998.0,"<s> the two largest cryptocurrencies by market cap, bitcoin (btc-usd) and ethereum (eth-usd), erased some of this week's losses in thursday morning trading after october's inflation print...</s>",negative,0.6593050956726074,-1
1119,2022-11-10 12:05:43,49165707.0,"<s>  the price of bitcoin, along with other digital coins, fell after the world's biggest cryptocurrency exchange, binance, pulled out of a deal to buy ftx (crypto: ftt/usd), citing due diligence concerns. it has left some ftx customers unable to withdraw from the exchange, which is used to buy and sell various digital tokens. </s>",negative,0.9327534437179565,-1
