Date,ID,News
2023-07-14 09:05:46,56310233.0, bitcoin's share of the crypto market tanked on thursday while altcoins rallied after a u.s. court threw a spanner in the sec's plans to regulate digital assets.
2023-07-14 11:29:37,56314164.0, the candidate isn⊙t necessarily biased just because he owns btc.
2023-07-16 07:09:24,56343472.0," this week in the cryptocurrency world was marked by high-profile comments, strategic moves, and a few controversies. from tucker carlson⊙s conversation with andrew tate about the potential misuse of cryptocurrencies, to cathie wood⊙s ark offloading bitcoin-linked stock, the crypto market continues to be a hotbed of activity. let⊙s delve into the details."
2023-07-17 05:28:30,56357891.0," bitcoin ripped to a 13-month high late last week after a key crypto court ruling, but the frenzy over digital assets has cooled since."
2023-07-18 07:17:25,56389359.0," the us sec has accepted valkyrie investments' spot bitcoin etf proposal, listing it on its official docket and inviting public comments."
2023-07-18 08:23:32,56391500.0, exchange operator cboe global markets inc. (bats: cboe) is taking proactive steps to bring bitcoin to the mass investing public by refiling an application with the u.s.
2023-07-18 13:09:05,56401562.0, bitcoin's negative correlation with the u.s. dollar index (dxy) is an indicator to watch before the fed⊙s upcoming meeting.
2023-07-19 00:10:38,56414450.0," the fund industry sees billions of dollars in potential fees and trading profits in bitcoin, as companies such as blackrock and fidelity make a renewed push into crypto."
2023-07-19 10:04:43,56427039.0," the u.s. securities and exchange commission (sec) has accepted applications to create spot bitcoin exchange-traded funds from six firms including blackrock for review, the first step in the agency's process for deciding whether or not to approve the latest round of proposals."
2023-07-19 14:02:40,56435073.0, the sec ticked the check box for the first step in its process of deciding whether to approve the proposals submitted by six firms vying to offer spot bitcoin etf when it accepted the applications and added their names to the federal registry.
2023-07-20 11:07:17,56461984.0," as a result, dr. craig wright⊙s copyright and database rights case against the btc partnership⊔which includes core developers and entities within the ecosystem such as coinbase⊔will proceed on all fronts."
2023-07-20 12:25:33,56464686.0, xrp social dominance reaches new heights: coindesk analysts anticipate ripple effect on bitcoin's trajectory
2023-07-20 13:35:24,56466462.0," even with all the upbeat sentiment in crypto lately, bitcoin price action has been lethargic for weeks, underperforming crypto stocks and now altcoins."
2023-07-20 17:25:32,56473563.0, could a spot bitcoin etf be a game changer for crypto markets?
2023-07-20 19:59:23,56476730.0, speculation that a bitcoin exchange-traded fund based on spot prices could be approved is reaching a fever pitch.
2023-07-21 09:01:03,56488619.0," falling yields are a boon for bitcoin, but prudence is still wise as sentiment picks up"
2023-07-21 09:59:37,56490194.0," shares of coinbase global (coin), microstrategy (mstr), riot platforms (riot) and marathon digital (mara) have easily outperformed the price of bitcoin so far this year."
2023-07-21 13:19:46,56495427.0, the crypto market slumps with bitcoin and ether plummeting below key levels amid regulatory bill introduction.
2023-07-21 19:34:20,56503419.0," the sec has rejected more than 30 spot bitcoin etf applications, but there is speculation that the agency may finally give its blessing to one now."
2023-07-22 19:20:19,56517303.0, grayscale btc trust shares accounted for nearly 7.5% of total arkw holdings in q2 2023.
2023-07-24 12:44:28,56548995.0," although market volatility remains low in summer months, bitcoin dips to $29,000 amidst cautious investor sentiment, as market analysts await positive signs."
2023-07-26 13:12:14,56613636.0," coinbase has been tapped by blackrock and others to help launch a bitcoin etf, and its stock price has felt the bump. but the company still faces significant risks."
2023-07-27 14:18:26,56649710.0," bitcoin and cryptocurrencies, in general, are sensitive to changes in global liquidity conditions."
2023-07-28 04:34:29,56666086.0, rk invest ceo cathie wood suggests bitcoin's rally amid banking crisis signals an impending shift towards cryptocurrencies dominating the financial sector.
2023-07-30 05:39:39,56707164.0," renowned lawyer tor ekeland is poking holes in the u.s. government's case against alleged bitcoin fog creator roman sterlingov by poking holes in chainalysis' forensics, privacy advocate l0la l33tz writes."
2023-07-31 00:24:26,56719195.0," the u.s. securities and exchange commission (sec) had asked coinbase to stop trading in all cryptocurrencies other than bitcoin prior to suing cryptocurrency platform in june, the financial times reported on monday, citing chief executive brian armstrong."
2023-07-31 02:32:25,56720650.0," securities and exchange commission (sec) instructed coinbase (nasdaq:coin), a cryptocurrency exchange, to halt trading on all cryptocurrencies except bitcoin (crypto: btc), prior to initiating legal "
2023-07-31 06:04:25,56724019.0," the securities and exchange commission asked coinbase global (coin) to halt trading in all cryptocurrencies except bitcoin (btc-usd) before suing the exchange, ceo brian armstrong told..."
2023-07-31 06:23:31,56724440.0, bitcoin remains stuck at its lowest levels in more than a month. other cryptocurrencies trade lower monday.
2023-07-31 09:17:11,56729310.0," investing.com -- the u.s. securities and exchange commission requested that coinbase (nasdaq:coin) cease trading in all digital tokens except for bitcoin prior to filing a lawsuit against the cryptocurrency exchange, according to the financial times."
2023-07-31 10:18:22,56730856.0, bitcoin remains stuck at its lowest levels in more than a month. other cryptocurrencies trade lower monday.
2023-07-31 14:54:36,56738207.0, bitcoin holds the title for the highest cumulative returns of any asset class over the past decade. can crypto-centric stocks benefit this quarter?
2023-08-01 08:56:43,56759757.0," shares of cryptocurrency and blockchain related companies fell in premarket trading on tuesday, as bitcoin hit a six-week low following a hack at curve finance, a platform where users can borrow and trade in crypto."
2023-08-01 09:16:15,56760647.0," coinbase ceo brian armstrong slams the securities regulator for asking the exchange to halt trading, excluding bitcoin, saying that doing so would ""end the crypto industry in the u.s."""
2023-08-02 05:47:18,56788262.0, bitcoin price moved from $28.6k to around $30k on tuesday but stabilized around $29.6k during the early asian trading hours on wednesday.
2023-08-02 17:58:22,56811681.0," the major us indices, bitcoin, and heavily shorted stocks are set to see a plethora of action and opportunities."
2023-08-03 06:08:42,56823974.0," the us sec is under pressure from institutional investors - blackrock, fidelity, wisdomtree, and valkyrie - to approve a spot bitcoin etf."
2023-08-07 11:47:15,56923392.0, traders are choosing to short bitcoin volatility as crypto markets sleepily await news on the spot bitcoin etf applications.
2023-08-07 18:10:30,56931070.0, could this be a catalyst to ignite the next rally in bitcoin? 
2023-08-08 05:51:16,56939042.0," technical analysis suggests low bitcoin volatility could herald a new bull market. in reality, crypto traders may need some excitement."
2023-08-08 13:27:26,56954045.0, bitcoin rose in opposition with the market after the crypto failed to move more than 1% in either direction for 14 straight days.
2023-08-11 17:06:54,57049711.0, is the sec aligning deadlines for multiple bitcoin etf approvals?
2023-08-12 12:05:05,57061581.0," crypto skeptic and ⊜black swan⊝ author nassim nicholas taleb took to social media platform x, formerly twitter, on friday to issue another dire warning about bitcoin (crypto: "
2023-08-14 17:39:14,57103439.0," the crypto industry has endured a plethora of obstacles in recent years. however, the resilience of bitcoin and the industry is telling. "
2023-08-14 22:57:23,57108127.0," early on, bitcoin was supposed to be a currency. is it? does it matter?"
2023-08-16 06:57:39,57143268.0," the bitcoin futures market, in which trades are typically made with leverage or borrowed money, is the most liquid market in all of crypto."
2023-08-16 11:03:57,57149316.0, the united states securities and exchange commission will not be approving any spot bitcoin etf until next year
2023-08-16 13:15:53,57152156.0, coinbase has been approved to offer futures contracts in bitcoin and ethereum to eligible u.s. customers.
2023-08-17 17:04:39,57181380.0, crypto investor anthony pompliano shared his thoughts about bitcoin (crypto: btc) as it is more than 50% lower than its all-time 
