date_dt,Direction,magnitude,positive_count_bitcoin,negative_count_bitcoin,neutral_count_bitcoin,positive_avg_score_bitcoin,negative_avg_score_bitcoin,neutral_avg_score_bitcoin,total_news_count_bitcoin,total_news_score_bitcoin,signal_bitcoin,TWITTER_SENTIMENT_DAILY_AVG,TWITTER_PUBLICATION_COUNT,TWITTER_NEG_SENTIMENT_COUNT,TWITTER_POS_SENTIMENT_COUNT,TWITTER_SENTIMENT_DAILY_MAX,TWITTER_NEUTRAL_SENTIMENT_CNT,TWITTER_SENTIMENT_DAILY_MIN,NEWS_SENTIMENT_DAILY_AVG,positive_count_coinbase,negative_count_coinbase,neutral_count_coinbase,positive_avg_score_coinbase,negative_avg_score_coinbase,neutral_avg_score_coinbase,total_news_count_coinbase,total_news_score_coinbase,signal_coinbase,Open,High,Low,Close,Adj Close,Volume,close_open,Daily Return,cumulative_return,30D_Moving_STD,Parkinson_Volatility,Relative_Intraday_Price_Change,Middle Band,Upper Band,Lower Band,rsi,stoch_%K,stoch_%D,macd,macd_signal,ATR,DGS10,DTB3,T5YIE,S&P500 Close,VIX Close,S&P500 Return,DGS10_lag1,DGS10_lag2,DTB3_lag1,DTB3_lag2,T5YIE_lag1,T5YIE_lag2,S&P500_Close_lag1,S&P500_Close_lag2,VIX_Close_lag1,VIX_Close_lag2,S&P_Return_lag1,S&P_Return_lag2,gg_trend
2022-07-22,0.0,4,0.0,1.0,1.0,0.0,0.8938882946968079,0.9651447534561156,2.0,-0.8938882946968079,-1.0,-0.0141,1208.0,117.0,93.0,0.4438,894.0,-0.183,0.1586,4.0,11.0,24.0,0.8587130308151245,0.8406759446317499,0.8061861346165339,39.0,-5.812583267688751,-0.4666666666666667,23233.201171875,23388.322265625,22431.1484375,23164.62890625,23164.62890625,33631012204.0,-68.572265625,-0.0028884421706671,-0.6329465894020581,1139.3657995488263,0.0250952313397915,-0.2951477289664684,20849.755989583333,23128.487588680982,18571.02439048568,59.58095195886382,80.13822936378037,85.20702339900066,123.57674382194092,-399.21317196054554,1156.6793980179186,2.91,2.4,2.55,3998.949951171875,23.11000061035156,0.0098613727091971,3.04,3.01,2.44,2.46,2.67,2.67,3959.89990234375,3936.68994140625,23.8799991607666,24.5,0.0058958061932632,0.0276282916459595,-0.1230278816602857
2022-07-23,0.0,5,,,,,,,,,,-0.0096,1330.0,120.0,52.0,0.4438,1099.0,-0.183,-0.558,2.0,6.0,16.0,0.7173965871334076,0.7838303844134012,0.8752932585775852,24.0,-3.2681891322135925,-0.5,23163.751953125,23671.927734375,22603.416015625,22714.978515625,22714.978515625,31421555646.0,-448.7734375,-0.0194110767949181,-0.6400714913430112,1176.3939516898854,0.0277392111551416,-1.9373952821121296,20940.687630208333,23293.475533588105,18587.89972682856,56.13034245475453,71.48589049513397,77.68452661704491,183.6489468372092,-282.6407482009946,1150.3817066416389,2.77,2.41,2.56,3961.6298828125,23.030000686645508,-0.0093324669763467,2.91,3.04,2.4,2.44,2.55,2.67,3998.949951171875,3959.89990234375,23.11000061035156,23.8799991607666,0.0098613727091971,0.0058958061932632,-0.1230278816602857
2022-07-24,1.0,6,,,,,,,,,,-0.0096,1330.0,120.0,52.0,0.4438,1099.0,-0.183,-0.558,1.0,0.0,6.0,0.8483161330223083,0.0,0.8717169860998789,7.0,0.8483161330223083,1.0,22706.984375,22977.2109375,22002.91015625,22465.478515625,22465.478515625,24021799169.0,-241.505859375,-0.0109839417117817,-0.6440249251025082,1208.784557874545,0.0260212188540697,-1.0635752215555925,20986.674348958335,23404.243464707422,18569.105233209244,54.2527957139928,66.68491935680878,72.76967973857438,208.71806376555833,-184.36898580768403,1137.804497685093,2.77,2.41,2.56,3961.6298828125,23.030000686645508,0.0,2.77,2.91,2.41,2.4,2.56,2.55,3961.6298828125,3998.949951171875,23.030000686645508,23.11000061035156,-0.0093324669763467,0.0098613727091971,-0.0396639070754477
2022-07-25,0.0,2,,,,,,,,,,-0.0096,1330.0,120.0,52.0,0.4438,1099.0,-0.183,-0.558,,,,,,,,,,22465.509765625,22974.001953125,22306.83984375,22609.1640625,22609.1640625,23565495303.0,143.654296875,0.0063958373633157,-0.6417481664180698,1244.0596632528373,0.0176984641336983,0.6394437445386117,21032.591276041665,23520.71060254734,18544.47194953599,55.1825484013532,69.44976971168391,69.20685985454223,237.44265126622489,-100.00665839290224,1104.187184234372,2.77,2.41,2.56,3961.6298828125,23.030000686645508,0.0,2.77,2.77,2.41,2.41,2.56,2.56,3961.6298828125,3961.6298828125,23.030000686645508,23.030000686645508,0.0,-0.0093324669763467,-0.0396639070754477
2022-07-26,0.0,5,3.0,3.0,0.0,0.8697589437166849,0.9524802168210348,0.0,6.0,-0.2481638193130493,0.0,-0.0182,161.0,20.0,6.0,0.4438,133.0,-0.183,-0.2575,7.0,16.0,11.0,0.8160071883882795,0.8391470536589622,0.8332809968428179,34.0,-7.71430253982544,-0.391304347826087,22607.15625,22649.12109375,21361.642578125,21361.701171875,21361.701171875,35574561406.0,-1245.455078125,-0.0551751001132353,-0.6615147472017029,1242.4925043597907,0.0351473259072541,-5.509118724850676,21027.903385416663,23512.888394136247,18542.918376697085,46.37106227174305,45.445628092355854,60.52677238694952,157.7290615799502,-48.45951439833176,1117.2794221908457,2.81,2.55,2.58,3966.840087890625,23.36000061035156,0.0013151670479691,2.77,2.77,2.41,2.41,2.56,2.56,3961.6298828125,3961.6298828125,23.030000686645508,23.030000686645508,0.0,0.0,-0.0396639070754477
2022-07-27,1.0,10,0.0,1.0,0.0,0.0,0.973674178123474,0.0,1.0,-0.973674178123474,-1.0,-0.0791,568.0,125.0,18.0,0.4438,409.0,-0.183,-0.9643,7.0,14.0,20.0,0.7492865664618356,0.8027971110173634,0.9195137351751328,41.0,-5.994153589010239,-0.3333333333333333,21361.12109375,21361.12109375,20776.81640625,21239.75390625,21239.75390625,28624673855.0,-121.3671875,-0.0057086869928485,-0.6634470535616235,1243.0942584164786,0.0166564023401164,-0.5681686226455153,21034.9853515625,23521.173868395457,18548.796834729543,45.6044361476473,43.09907377306406,52.66482385903462,83.74992526215647,-22.017626466234116,1079.251232436142,2.81,2.48,2.56,3921.050048828125,24.690000534057617,-0.0115432026620586,2.81,2.77,2.55,2.41,2.58,2.56,3966.840087890625,3961.6298828125,23.36000061035156,23.030000686645508,0.0013151670479691,0.0,-0.0396639070754477
2022-07-28,1.0,8,1.0,0.0,0.0,0.6399340629577637,0.0,0.0,1.0,0.6399340629577637,1.0,-0.0608,2254.0,441.0,96.0,0.4438,1649.0,-0.183,-0.9739,7.0,18.0,16.0,0.7574836696897235,0.8737833533022139,0.8369490504264832,41.0,-10.425714671611786,-0.44,21244.169921875,22986.529296875,21070.806640625,22930.548828125,22930.548828125,31758955233.0,1686.37890625,0.0796052030234431,-0.6366556879322587,1288.6247969253527,0.0522607463284836,7.938078599689345,21108.154361979166,23685.403955829872,18530.90476812846,56.37374942205781,71.9078752668585,53.484192377426155,159.71287575805036,14.328473978622778,1138.9991912799892,2.78,2.37,2.61,4023.610107421875,23.239999771118164,0.0261562737829377,2.81,2.81,2.48,2.55,2.56,2.58,3921.050048828125,3966.840087890625,24.690000534057617,23.36000061035156,-0.0115432026620586,0.0013151670479691,-0.0396639070754477
2022-07-29,0.0,5,1.0,0.0,0.0,0.7186373472213745,0.0,0.0,1.0,0.7186373472213745,1.0,-0.0455,924.0,146.0,67.0,0.4438,636.0,-0.183,-0.8451,3.0,5.0,14.0,0.7852307756741842,0.8341795086860657,0.8039043205124992,22.0,-1.815205216407776,-0.25,22933.640625,24110.470703125,22722.265625,23843.88671875,23843.88671875,40212386158.0,910.24609375,0.0398306162434614,-0.6221834600740439,1371.285320962054,0.0356138240455131,3.9690431564438975,21226.929427083334,23969.50006900744,18484.358785159227,60.879379068460125,90.71188127310774,68.57294343767677,290.26678123052625,69.51613542900347,1156.7996117689186,2.68,2.35,2.67,4072.429931640625,22.329999923706055,0.0121333386971809,2.78,2.81,2.37,2.48,2.61,2.56,4023.610107421875,3921.050048828125,23.239999771118164,24.690000534057617,0.0261562737829377,-0.0115432026620586,-0.0396639070754477
2022-07-30,0.0,5,1.0,0.0,1.0,0.5333130359649658,0.0,0.638794481754303,2.0,0.5333130359649658,1.0,-0.0263,444.0,58.0,29.0,0.4438,337.0,-0.183,-0.2907,5.0,6.0,7.0,0.6905585885047912,0.9116558233896892,0.7142623790672847,18.0,-2.0171419978141785,-0.0909090909090909,23845.212890625,24294.787109375,23481.173828125,23804.6328125,23804.6328125,35887249746.0,-40.580078125,-0.0016462880701044,-0.6228054549364122,1431.895689909123,0.0204568074205741,-0.1701812364231585,21350.283072916667,24214.074452734912,18486.491693098425,60.589749533062104,87.01883610801472,83.21286421599366,386.1133553188665,132.83557940697608,1132.2863024461387,2.67,2.34,2.73,4130.2900390625,21.329999923706055,0.0142077600825818,2.68,2.78,2.35,2.37,2.67,2.61,4072.429931640625,4023.610107421875,22.329999923706055,23.239999771118164,0.0121333386971809,0.0261562737829377,-0.0396639070754477
2022-07-31,0.0,5,,,,,,,,,,-0.0263,444.0,58.0,29.0,0.4438,337.0,-0.183,-0.2907,1.0,2.0,2.0,0.907609522342682,0.7175650298595428,0.9609343409538268,5.0,-0.5275205373764038,-0.3333333333333333,23796.818359375,24572.580078125,23580.5078125,23656.20703125,23656.20703125,28148218301.0,-140.611328125,-0.0062351636515082,-0.62515732465334,1460.115002756219,0.0247495834781482,-0.5908828903154809,21479.332421875,24399.562427387435,18559.102416362563,59.438286342504114,75.85800576403278,84.52957438171843,444.96643958672576,195.26175144292603,1122.2710141017717,2.67,2.34,2.73,4130.2900390625,21.329999923706055,0.0,2.67,2.68,2.34,2.35,2.73,2.67,4130.2900390625,4072.429931640625,21.329999923706055,22.329999923706055,0.0142077600825818,0.0121333386971809,-0.070020879510662
2022-08-01,0.0,5,,,,,,,,,,-0.0263,444.0,58.0,29.0,0.4438,337.0,-0.183,-0.2907,1.0,0.0,1.0,0.7458738684654236,0.0,0.9806985259056092,2.0,0.7458738684654236,1.0,23652.0703125,24121.642578125,23275.703125,23336.896484375,23336.896484375,23553591896.0,-315.173828125,-0.0134979604487392,-0.6302169362596688,1436.4856970060716,0.0214396972623384,-1.3325422424371545,21614.91673177083,24487.888125782974,18741.94533775869,56.93163925194652,67.44571842272764,76.77418676492506,460.5334968597017,248.3161005262812,1102.5330454605737,2.67,2.34,2.73,4130.2900390625,21.329999923706055,0.0,2.67,2.67,2.34,2.34,2.73,2.73,4130.2900390625,4130.2900390625,21.329999923706055,21.329999923706055,0.0,0.0142077600825818,-0.070020879510662
2022-08-02,0.0,4,0.0,1.0,1.0,0.0,0.7478644847869873,0.9748803973197936,2.0,-0.7478644847869873,-1.0,-0.0174,109.0,13.0,6.0,0.4438,85.0,-0.183,-0.2478,3.0,7.0,6.0,0.8017062743504842,0.9244873438562664,0.939745475848516,16.0,-4.066292583942413,-0.4,23336.71875,23464.787109375,22890.796875,23314.19921875,23314.19921875,25849159141.0,-22.51953125,-0.0009725914343493,-0.63057658410003,1396.3819526281802,0.0148734567015428,-0.0964982759197884,21750.648177083334,24543.412082339695,18957.884271826973,56.7484391145926,66.8477553357953,70.05049317418525,465.67105619055656,291.7870916591363,1064.77998752589,2.6,2.48,2.72,4118.6298828125,22.84000015258789,-0.0028230841271976,2.67,2.67,2.34,2.34,2.73,2.73,4130.2900390625,4130.2900390625,21.329999923706055,21.329999923706055,0.0,0.0,-0.070020879510662
2022-08-03,0.0,5,1.0,1.0,0.0,0.9620879888534546,0.9706437587738036,0.0,2.0,-0.0085557699203491,0.0,-0.0128,357.0,35.0,6.0,0.4438,296.0,-0.183,-0.1672,7.0,8.0,4.0,0.8190494860921588,0.8626463860273361,0.9449483901262284,19.0,-1.167824685573578,-0.0666666666666666,23308.43359375,23415.041015625,22710.083984375,22978.1171875,22978.1171875,28389250717.0,-330.31640625,-0.014415336683737,-0.6359019470190843,1333.6699430472995,0.0183588798093224,-1.4171540310566908,21873.349544270834,24540.689430365434,19206.009658176234,53.978626600223784,57.99362056075055,64.0956981064245,437.5794542424738,320.9455641758038,1039.0783477918978,2.75,2.48,2.69,4091.18994140625,23.93000030517578,-0.0066623955507048,2.6,2.67,2.48,2.34,2.72,2.73,4118.6298828125,4130.2900390625,22.84000015258789,21.329999923706055,-0.0028230841271976,0.0,-0.070020879510662
2022-08-04,0.0,5,,,,,,,,,,-0.0202,387.0,44.0,33.0,0.4438,289.0,-0.183,-0.0698,6.0,7.0,13.0,0.8469278514385223,0.8357407706124442,0.7713995048632989,26.0,-0.7686182856559753,-0.0769230769230769,22981.302734375,23578.650390625,22747.8359375,22846.5078125,22846.5078125,26288169966.0,-134.794921875,-0.0057275961266136,-0.6379873536170454,1307.8567732830625,0.0215431158520888,-0.586541691883186,21960.5244140625,24576.237960628627,19344.810867496373,52.88995752263666,54.526350562484595,59.78924215301016,400.08495038864567,336.77344141837216,1024.202355315691,2.73,2.44,2.72,4155.169921875,21.950000762939453,0.0156384771631401,2.75,2.6,2.48,2.48,2.69,2.72,4091.18994140625,4118.6298828125,23.93000030517578,22.84000015258789,-0.0066623955507048,-0.0028230841271976,-0.070020879510662
2022-08-05,1.0,7,4.0,1.0,0.0,0.7939170598983765,0.8523222208023071,0.0,5.0,2.3233460187911987,0.6,-0.0231,872.0,105.0,81.0,0.4438,648.0,-0.183,-0.118,26.0,13.0,19.0,0.8419172695049872,0.8089531270357279,0.8875533436474047,58.0,11.373458355665209,0.3333333333333333,22848.21484375,23198.009765625,22485.701171875,22630.95703125,22630.95703125,25120229769.0,-217.2578125,-0.0094347365041087,-0.6414028475468236,1269.2752722371845,0.0187296334017083,-0.9508743417625454,22041.885807291663,24580.436351766035,19503.335262817294,51.07312883276544,48.84763081375156,53.78920064566225,348.9546078349231,339.2096747016824,1001.9242294895702,2.68,2.41,2.64,4151.93994140625,21.440000534057617,-0.0007773401640558,2.73,2.75,2.44,2.48,2.72,2.69,4155.169921875,4091.18994140625,21.950000762939453,23.93000030517578,0.0156384771631401,-0.0066623955507048,-0.070020879510662
2022-08-06,0.0,5,2.0,0.0,0.0,0.9093708693981172,0.0,0.0,2.0,1.818741738796234,1.0,0.0157,3362.0,249.0,358.0,0.4438,2620.0,-0.183,0.1768,13.0,4.0,16.0,0.8365930089583764,0.8110589683055878,0.8195036388933659,33.0,7.631473243236542,0.5294117647058824,22626.833984375,23422.828125,22612.177734375,23289.314453125,23289.314453125,28881249043.0,662.48046875,0.0290910110856517,-0.6309708938095252,1256.6430636369898,0.0211532722762526,2.927853137595286,22133.254752604167,24646.540879878143,19619.968625330188,56.040127086016625,66.1921622120878,56.52204786277466,357.4370727320347,342.85515430775285,988.2618124278152,2.83,2.48,2.64,4145.18994140625,21.149999618530273,-0.0016257460597355,2.68,2.73,2.41,2.44,2.64,2.72,4151.93994140625,4155.169921875,21.440000534057617,21.950000762939453,-0.0007773401640558,0.0156384771631401,-0.070020879510662
2022-08-07,1.0,6,,,,,,,,,,0.0157,3362.0,249.0,358.0,0.4438,2620.0,-0.183,0.1768,,,,,,,,,,23291.423828125,23326.5625,22961.279296875,22961.279296875,22961.279296875,15978259885.0,-330.14453125,-0.0140852216543447,-0.6361687505671227,1261.8669201665318,0.0094789243157088,-1.4174510484470335,22177.377799479167,24701.111639812232,19653.643959146106,53.145096847968944,57.55002364375169,57.5299388898637,333.84147495647267,341.05241843749684,943.763340334757,2.83,2.48,2.64,4145.18994140625,21.149999618530273,0.0,2.83,2.68,2.48,2.41,2.64,2.64,4145.18994140625,4151.93994140625,21.149999618530273,21.440000534057617,-0.0016257460597355,-0.0007773401640558,-0.0324429098789027
2022-08-08,1.0,7,,,,,,,,,,0.0157,3362.0,249.0,358.0,0.4438,2620.0,-0.183,0.1768,,,,,,,,,,22963.505859375,23359.009765625,22894.556640625,23175.890625,23175.890625,15886817043.0,212.384765625,0.0093466624986442,-0.6327681426722136,1271.779040685874,0.0120614225182373,0.9248795324442696,22225.5369140625,24769.09499543425,19681.97883269075,54.790603482361696,63.20399334990539,62.31539306858164,328.67042623680027,338.57601999735755,909.5268963822743,2.83,2.48,2.64,4145.18994140625,21.149999618530273,0.0,2.83,2.83,2.48,2.48,2.64,2.64,4145.18994140625,4145.18994140625,21.149999618530273,21.149999618530273,0.0,-0.0016257460597355,-0.0324429098789027
2022-08-09,0.0,4,1.0,1.0,0.0,0.872216522693634,0.9378705620765686,0.0,2.0,-0.0656540393829345,0.0,-0.0078,296.0,21.0,18.0,0.4438,222.0,-0.183,-0.1007,9.0,12.0,10.0,0.9381808969709609,0.8542047217488289,0.875123119354248,31.0,-1.8068285882472992,-0.1428571428571428,23179.52734375,24203.689453125,23176.546875,23809.486328125,23809.486328125,28575544847.0,629.958984375,0.0273385697825798,-0.6227285489142715,1297.864922367872,0.0260428690830752,2.71773869688011,22299.446223958337,24895.176068694076,19703.71637922259,59.331550856961854,79.89617331410274,66.8833967692533,371.4167498397692,345.1441659658399,917.9748915067548,2.77,2.57,2.65,4140.06005859375,21.290000915527344,-0.0012375507238541,2.83,2.83,2.48,2.48,2.64,2.64,4145.18994140625,4145.18994140625,21.149999618530273,21.149999618530273,0.0,0.0,-0.0324429098789027
2022-08-10,1.0,8,1.0,1.0,1.0,0.9649443626403807,0.4784266650676727,0.938188374042511,3.0,0.4865176975727081,0.0,-0.0265,720.0,88.0,49.0,0.4438,510.0,-0.183,-0.191,7.0,24.0,30.0,0.7339691264288766,0.8675028085708618,0.8664936602115632,61.0,-15.682283520698547,-0.5483870967741935,23811.484375,23898.615234375,22982.0,23164.318359375,23164.318359375,23555719219.0,-647.166015625,-0.0270970973442586,-0.6329515101495513,1277.7878469654688,0.0234874781275578,-2.717873465731806,22376.241861979168,24931.817555910107,19820.66616804823,53.44488770298938,59.784328030216834,67.628164898075,349.2083990319552,345.95701257906296,917.8777731402008,2.8,2.58,2.66,4122.47021484375,21.770000457763672,-0.004248692893594,2.77,2.83,2.57,2.48,2.65,2.64,4140.06005859375,4145.18994140625,21.290000915527344,21.149999618530273,-0.0012375507238541,0.0,-0.0324429098789027
2022-08-11,1.0,6,3.0,0.0,1.0,0.8098792831103007,0.0,0.936553120613098,4.0,2.429637849330902,1.0,-0.1108,2576.0,614.0,139.0,0.4438,1711.0,-0.183,-0.6476,16.0,22.0,34.0,0.8205084055662155,0.8822989626364275,0.8926141332177555,72.0,-6.282442688941956,-0.1578947368421052,23162.8984375,24127.4140625,22771.51953125,23947.642578125,23947.642578125,32837431722.0,784.744140625,0.0338159839887097,-0.6205394042936884,1224.8047005714177,0.0347353161260131,3.387935852425636,22508.811393229167,24958.420794372003,20059.20199208633,58.79090110505052,70.05396440932088,69.91148858454683,390.3165131536771,354.8289126939858,949.164684433758,2.78,2.56,2.61,4210.240234375,19.739999771118164,0.0212906376412902,2.8,2.77,2.58,2.57,2.66,2.65,4122.47021484375,4140.06005859375,21.770000457763672,21.290000915527344,-0.004248692893594,-0.0012375507238541,-0.0324429098789027
2022-08-12,1.0,7,,,,,,,,,,-0.044,1381.0,213.0,87.0,0.4438,948.0,-0.183,-0.6181,8.0,10.0,22.0,0.828311488032341,0.7834412157535553,0.7340675538236444,40.0,-1.207920253276825,-0.1111111111111111,23948.345703125,24822.62890625,23900.99609375,23957.529296875,23957.529296875,37127036580.0,9.18359375,0.0004128472653517,-0.6203827450244424,1094.5599488541222,0.0227225679219621,0.0383475078564681,22663.265234375,24852.385132083247,20474.145336666756,58.85512161600042,62.981328149354745,64.27320686296416,418.8643577572621,367.6360017066411,947.1981221527752,2.87,2.52,2.67,4207.27001953125,20.200000762939453,-0.0007054739583503,2.78,2.8,2.56,2.58,2.61,2.66,4210.240234375,4122.47021484375,19.739999771118164,21.770000457763672,0.0212906376412902,-0.004248692893594,-0.0324429098789027
2022-08-13,1.0,6,,,,,,,,,,-0.0412,944.0,144.0,61.0,0.4438,669.0,-0.183,-0.3403,3.0,10.0,11.0,0.7696163058280945,0.9238453328609466,0.8645626685836099,24.0,-6.929604411125183,-0.5384615384615384,23957.203125,24412.56640625,23657.265625,24402.818359375,24402.818359375,27265804688.0,445.615234375,0.0185866020231928,-0.6133269501850747,1036.840017453139,0.0188742777993542,1.8600469848251535,22802.956705729168,24876.636740635444,20729.276670822892,61.74663256947101,82.03579251939186,71.69036169268917,471.9791542956009,388.50463222443307,933.4911692311484,2.84,2.53,2.67,4280.14990234375,19.530000686645508,0.0173223687745669,2.87,2.78,2.52,2.56,2.67,2.61,4207.27001953125,4210.240234375,20.200000762939453,19.739999771118164,-0.0007054739583503,0.0212906376412902,-0.0324429098789027
2022-08-14,0.0,5,1.0,0.0,0.0,0.8403940796852112,0.0,0.0,1.0,0.8403940796852112,1.0,-0.0412,944.0,144.0,61.0,0.4438,669.0,-0.183,-0.3403,1.0,3.0,4.0,0.6816760301589966,0.8987774054209391,0.8257229328155518,8.0,-2.014656186103821,-0.5,24402.1875,24860.05078125,24346.115234375,24424.068359375,24424.068359375,22987346289.0,21.880859375,0.0008708010561344,-0.6129902348849171,988.2495928435136,0.0125456218234711,0.0896676143276089,22931.4283203125,24907.927505999527,20954.929134625476,61.88429473871928,81.63781693506527,75.5516458679373,509.909788001758,412.7856633798981,903.5229104914234,2.84,2.53,2.67,4280.14990234375,19.530000686645508,0.0,2.84,2.87,2.53,2.52,2.67,2.67,4280.14990234375,4207.27001953125,19.530000686645508,20.200000762939453,0.0173223687745669,-0.0007054739583503,-0.1029166914297856
2022-08-15,0.0,5,0.0,1.0,0.0,0.0,0.74654620885849,0.0,1.0,-0.74654620885849,-1.0,-0.0412,944.0,144.0,61.0,0.4438,669.0,-0.183,-0.3403,0.0,2.0,0.0,0.0,0.8547090291976929,0.0,2.0,-1.7094180583953855,-1.0,24429.056640625,24974.9140625,24206.259765625,24319.333984375,24319.333984375,22994133555.0,-109.72265625,-0.0042881625394648,-0.6146497956620907,936.8866291090474,0.0187739131186918,-0.4491481511714765,23047.528515625,24921.301773843097,21173.755257406905,60.72438798378283,73.66315751480803,79.11225565642174,525.461704290039,435.3208715619263,893.8894380902503,2.84,2.53,2.67,4280.14990234375,19.530000686645508,0.0,2.84,2.84,2.53,2.53,2.67,2.67,4280.14990234375,4280.14990234375,19.530000686645508,19.530000686645508,0.0,0.0173223687745669,-0.1029166914297856
2022-08-16,0.0,5,2.0,0.0,1.0,0.846998780965805,0.0,0.9658442139625548,3.0,1.69399756193161,1.0,0.0059,245.0,16.0,16.0,0.4438,201.0,-0.183,0.0,6.0,4.0,15.0,0.6750190357367197,0.9467606097459792,0.8707804044087728,25.0,0.2630717754364013,0.2,24318.31640625,25135.58984375,23839.775390625,24136.97265625,24136.97265625,35123501685.0,-181.34375,-0.0074986152269698,-0.6175393885720548,888.6868602679383,0.031787310147175,-0.7457084897266705,23145.750390625,24923.124111160876,21368.37667008912,58.66265448612371,62.31474936668182,72.53857460551838,517.1107441037602,451.6788460702931,922.5983677355896,2.79,2.63,2.62,4297.14013671875,19.950000762939453,0.0039695418998517,2.84,2.84,2.53,2.53,2.67,2.67,4280.14990234375,4280.14990234375,19.530000686645508,19.530000686645508,0.0,0.0,-0.1029166914297856
